"show_id","type","DATE_ADDED","release_year","rating","DURATION","cast","country"
80042177,"TV Show","December 25, 2015",2014,"TV-G","1 Season","","France"
80244123,"Movie","December 24, 2019",2019,"TV-14","117 min","Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Yare Santana, Angélica María, Manuel 'Flaco' Ibáñez, Laura De Ita","Mexico"
81104634,"Movie","December 24, 2019",2019,"TV-PG","70 min","John Mulaney, Alexander Bello, Tyler Bourke, Ava Briglia, Cordelia Comando, Camille De La Cruz, Oriah Elgrabli, Jake Ryan Flynn, Orson Hong, Isabella Iannelli, Jacob Laval, Suri Marrero, Zell Steele Morrow, Jonah Mussolino, Lexi Perkel, Linder Sutton","United States"
80997338,"TV Show","December 24, 2018",2018,"TV-PG","1 Season","Kohei Amasaki, Sayumi Suzushiro, Yuuki Hirose, Kazuyuki Okitsu, Daiki Yamashita, Daria Midou, Satomi Arai, Shizuka Ito, Cho, Chinatsu Akasaki, Tomokazu Sugita, Yuichi Nakamura, Kana Ueda, Taketora, Hochu Otsuka, Hiroki Yasumoto","Japan"
80210736,"TV Show","December 24, 2018",2018,"TV-14","1 Season","Brian Regan","United States"
81020728,"TV Show","December 24, 2018",2011,"TV-PG","1 Season","June Tsai, Ray Chang, Lung Shao-hua, Yi-Wen Yen, Ching-kuan Wang, Mai Sato","Taiwan"
80153226,"TV Show","December 23, 2018",1981,"TV-Y7","1 Season","Junko Hori, Masako Sugaya, Yuko Mita, Kaneta Kimotsuki, Kenichi Ogata, Eiko Yamada, Yuzuru Fujimoto, Yuri Nashiwa, Runa Akiyama, Issei Futamata","Japan"
80171023,"Movie","December 23, 2018",2017,"R","89 min","Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Lauren Weedman, Nick Offerman, Paul Reiser, Adam Pally, Paul Weitz, Jon Gabrus","Canada, United States"
80107989,"TV Show","December 23, 2018",2018,"TV-PG","1 Season","James McAvoy, Nicholas Hoult, John Boyega, Ben Kingsley, Tom Wilkinson, Gemma Arterton, Peter Capaldi, Olivia Colman, Mackenzie Crook, Anne-Marie Duff, Taron Egerton, James Faulkner, Freddie Fox, Lee Ingleby, Miles Jupp, Daniel Kaluuya, Rory Kinnear, Craig Parkinson, Rosamund Pike, Daniel Rigby, Jason Watkins","Ireland, United Kingdom, United States"
80168161,"Movie","December 23, 2017",2017,"TV-MA","80 min","Mark Duplass, Desiree Akhavan, Karan Soni","United States"
80158649,"TV Show","December 23, 2017",2017,"TV-14","1 Season","Nicholas Day","United Kingdom"
80134885,"Movie","December 23, 2016",2016,"TV-MA","93 min","Demián Bichir, Héctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato","Mexico"
80136548,"Movie","December 23, 2016",2016,"TV-MA","62 min","Riki Lindhome, Kate Micucci, Anthony Jeselnik, Steve Agee","United States"
80097363,"Movie","December 23, 2016",2016,"PG-13","98 min","Werner Herzog","United States"
81014479,"Movie","December 22, 2019",2019,"R","90 min","Michael Ealy, Jesse Williams, Nicole Beharie, Guy Burnet, Joseph Sikora, Karla Souza, Ritchie Coster, Jon Eyez","United States"
81039096,"TV Show","December 22, 2018",2018,"TV-MA","1 Season","Wai Ai, Jim Chim Sui Man, Kwok-Pong Chan, Felix Lok, Sham Ka Ki, Elanne Kong, Kate Yeung, Ong Yi-hing, Sunny Lau",""
80989338,"Movie","December 22, 2018",2018,"R","93 min","Stu Bennett, Anna Shaffer, Mark Griffin, Bryan Larkin, Kevin Leslie, Gary Daniels","United Kingdom"
80131551,"Movie","December 22, 2018",2016,"PG-13","105 min","Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel, Lucy Fry, Christian Madsen, Natalie Coughlin, Madison Wolfe, Thom Barry, Mckenna Grace","United States"
81032874,"TV Show","December 22, 2018",2018,"TV-14","1 Season","Summer Meng, Christina Mok, Alina Cheng, Bonnie Wang",""
80165247,"TV Show","December 22, 2017",2017,"TV-14","1 Season","Bob Brisbane","Australia, United States"
80119234,"Movie","December 22, 2017",2017,"TV-MA","118 min","Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez, Ike Barinholtz, Brad William Henke, Enrique Murciano, Happy Anderson, Kenneth Choi, Andrea Navedo, Dawn Olivieri","United States"
80229953,"Movie","December 22, 2017",2004,"TV-PG","141 min","Aamir Khan, Ashutosh Gowariker","India"
81108479,"Movie","December 21, 2019",2019,"TV-G","86 min","Sofia Wylie, Tiarnie Coupland, Trae Robin, Gemma Chua-Tran, Ashleigh Ross, Yasmin Honeychurch, Raj Labade, Christopher Kirby, Melissa Bonne, Kate Box","Australia"
80207124,"TV Show","December 21, 2018",2018,"TV-PG","1 Season","","United States"
80999643,"Movie","December 21, 2018",2018,"TV-MA","105 min","Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet, Adil Dehbi, Hakou Benosmane, Youssouff Wague, Mahia Zrouki, Joseph Jovanovic","France, Belgium"
80196789,"Movie","December 21, 2018",2018,"R","124 min","Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, BD Wong, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander","United States"
80172145,"TV Show","December 21, 2018",2018,"TV-MA","1 Season","Christopher Von Uckermann, Horacio García Rojas, Gisselle Kuri, Fátima Molina, Dolores Heredia, Humberto Busto, Quetzalli Cortés, Alexa Martin, Flavio Medina, Dulce Neri, Mariana Botas","Mexico"
81032872,"TV Show","December 21, 2018",2017,"TV-14","1 Season","Tia Lee, In Deok Hwang, Yen-j, Jason Hsu, Andy Wu, Sharon Hsu","Taiwan"
81032873,"TV Show","December 21, 2018",2017,"TV-14","1 Season","Yen Tsao, Amanda Chou, Kevin Liu, Peace Yang, Kenny Wen, Tzu-chiang Chao, Vince Kao, Lin Ching-Tai, Lin He Xuan, Michael Yang","Taiwan"
81032867,"TV Show","December 21, 2018",2016,"TV-14","1 Season","Lego Lee, Nikki Hsin-Ying Hsieh, Edison Wang, Amanda Chou","Taiwan"
80200596,"TV Show","December 21, 2018",2018,"TV-MA","1 Season","Friederike Becht, August Diehl, Wotan Wilke Möhring, Natalia Belitski, Ken Duken, Trystan Pütter, Christian Friedel, Juergen Maurer, Marc Hosemann, Susanne Wuest","Germany"
80109551,"Movie","December 21, 2018",2018,"TV-MA","105 min","","Poland, United States"
81020973,"Movie","December 21, 2018",2018,"TV-MA","44 min","Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan","Brazil"
81019341,"Movie","December 21, 2018",2018,"TV-14","91 min","Lulu Antariksa, Colin O'Donoghue, Mimi Rogers, Peter O'Brien, Dohn Norwood, Jeff Kober, Roshon Fegan, Siena Goines, Chris Ellis, Tobias Jelinek","United States"
81007175,"TV Show","December 21, 2018",2018,"TV-MA","1 Season","Ahu Türkpençe, Serkan Çayoğlu, Murat Arkin, Emir Benderlioğlu, Firat Doğruloğlu, Ahmet Pinar, Mesut Akusta","Turkey"
80223098,"Movie","December 21, 2017",2017,"TV-MA","94 min","Carolina Ardohain, Mónica Antonópulos, Guilherme Winter, Juan Sorini, Andrea Frigerio","Argentina"
80132411,"Movie","December 21, 2016",2016,"TV-PG","92 min","Chris Pine","United States"
80092839,"Movie","December 21, 2015",2015,"","60 min","",""
80092835,"Movie","December 21, 2015",2015,"","60 min","",""
81157169,"TV Show","December 20, 2019",2019,"TV-MA","1 Season","Khumbulani Kay Sibiya, Sisanda Henna, Tarynn Wyngaard, Anthony Oseyemi, Virgile Bramly, Manie Malone, Yannick Konnan, Vinaya Sungkur, Michaella Russell, Thabo Malema","Mauritius, South Africa"
81172911,"Movie","December 20, 2019",2014,"TV-14","113 min","Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu","Nigeria"
81172866,"Movie","December 20, 2019",2018,"TV-MA","82 min","Falz, Adunni Ade, Bisola Aiyeola, Frank Donga",""
81172897,"Movie","December 20, 2019",2015,"TV-14","141 min","Rita Dominic, Joseph Benjamin, Okawa Shaznay, Paul Obazele, Yemi Blaq, Bukky Wright","Nigeria"
80126996,"Movie","December 20, 2019",2015,"TV-MA","107 min","Omoni Oboli, Alexx Ekubo, Chinedu Ikedieze, Joseph Benjamin, Yvonne Jegede, Anthony Monjaro, Taiwo Familoni, Jude Chukwuka, Emilyn Johnson-Ekpo, Udoka Oyeka",""
80174451,"Movie","December 20, 2019",2019,"PG-13","126 min","Anthony Hopkins, Jonathan Pryce, Juan Minujín","United Kingdom, Italy, Argentina, United States"
